Run,PTEV,PTES,Gamma,NumSlots,NumAttributes,MemorySize,MemoryEntropy,NumDaysBefore,NumDaysAfter,EventFrequency,RuminationFrequency,Time,ChunkV,Traumatic,ChunkSimilarity,BLL,IMAGINAL-ACTIVATION,RT
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7462,100.0000,60.0000,20.0000,20.0000,13615320.0000,0.2768,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7465,100.0000,60.0000,20.0000,20.0000,13614780.0000,0.2770,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7737,100.0000,60.0000,20.0000,20.0000,13614300.0000,0.2771,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7741,100.0000,60.0000,20.0000,20.0000,13609622.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7746,100.0000,60.0000,20.0000,20.0000,13607940.0000,0.2772,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7745,100.0000,60.0000,20.0000,20.0000,13605240.0000,0.2774,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7645,100.0000,60.0000,20.0000,20.0000,13599120.0000,0.2775,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7468,100.0000,60.0000,20.0000,20.0000,13596840.0000,0.2777,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7465,100.0000,60.0000,20.0000,20.0000,13595701.0000,0.0367,0.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7224,100.0000,60.0000,20.0000,20.0000,13593841.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7430,100.0000,60.0000,20.0000,20.0000,13593541.0000,0.2778,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7397,100.0000,60.0000,20.0000,20.0000,13593180.0000,0.2780,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7477,100.0000,60.0000,20.0000,20.0000,13592580.0000,0.5656,0.0000,0.6250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7320,100.0000,60.0000,20.0000,20.0000,13591860.0000,0.2781,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6070,100.0000,60.0000,20.0000,20.0000,13590540.0000,0.2783,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6308,100.0000,60.0000,20.0000,20.0000,13590420.0000,0.5110,0.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7721,100.0000,60.0000,20.0000,20.0000,13590360.0000,0.2784,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7728,100.0000,60.0000,20.0000,20.0000,13590301.0000,0.2786,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7702,100.0000,60.0000,20.0000,20.0000,13586400.0000,0.2787,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7681,100.0000,60.0000,20.0000,20.0000,13584541.0000,0.2789,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7646,100.0000,60.0000,20.0000,20.0000,13582921.0000,0.2790,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7613,100.0000,60.0000,20.0000,20.0000,13582260.0000,0.2792,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7303,100.0000,60.0000,20.0000,20.0000,13581481.0000,0.2793,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7576,100.0000,60.0000,20.0000,20.0000,13581361.0000,0.2795,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7609,100.0000,60.0000,20.0000,20.0000,13580580.0000,0.2796,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7204,100.0000,60.0000,20.0000,20.0000,13578600.0000,0.2797,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7607,100.0000,60.0000,20.0000,20.0000,13578360.0000,0.2799,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7521,100.0000,60.0000,20.0000,20.0000,13577100.0000,0.2800,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7519,100.0000,60.0000,20.0000,20.0000,13576441.0000,0.2802,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7367,100.0000,60.0000,20.0000,20.0000,13574760.0000,0.2803,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7630,100.0000,60.0000,20.0000,20.0000,13574401.0000,0.2805,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7620,100.0000,60.0000,20.0000,20.0000,13571760.0000,0.2806,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7491,100.0000,60.0000,20.0000,20.0000,13568400.0000,0.2808,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7620,100.0000,60.0000,20.0000,20.0000,13567861.0000,0.2809,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7599,100.0000,60.0000,20.0000,20.0000,13567740.0000,0.2811,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7689,100.0000,60.0000,20.0000,20.0000,13544821.0000,0.2812,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7707,100.0000,60.0000,20.0000,20.0000,13541701.0000,0.2814,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7726,100.0000,60.0000,20.0000,20.0000,13537920.0000,0.2815,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7736,100.0000,60.0000,20.0000,20.0000,13537021.0000,0.2817,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7754,100.0000,60.0000,20.0000,20.0000,13532640.0000,0.2818,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7757,100.0000,60.0000,20.0000,20.0000,13526160.0000,0.2820,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7665,100.0000,60.0000,20.0000,20.0000,13521300.0000,0.2821,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7755,100.0000,60.0000,20.0000,20.0000,13520281.0000,0.3171,0.0000,0.6250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7751,100.0000,60.0000,20.0000,20.0000,13520101.0000,0.2823,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7806,100.0000,60.0000,20.0000,20.0000,13518840.0000,0.2824,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7812,100.0000,60.0000,20.0000,20.0000,13518601.0000,0.2826,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7855,100.0000,60.0000,20.0000,20.0000,13514701.0000,0.2827,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7846,100.0000,60.0000,20.0000,20.0000,13511161.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7856,100.0000,60.0000,20.0000,20.0000,13509900.0000,0.2829,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7855,100.0000,60.0000,20.0000,20.0000,13507680.0000,0.2831,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7807,100.0000,60.0000,20.0000,20.0000,13507201.0000,0.4713,0.0000,0.6250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7630,100.0000,60.0000,20.0000,20.0000,13505821.0000,0.2832,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7414,100.0000,60.0000,20.0000,20.0000,13505580.0000,0.2834,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7840,100.0000,60.0000,20.0000,20.0000,13505340.0000,0.2835,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7825,100.0000,60.0000,20.0000,20.0000,13503360.0000,0.2837,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7832,100.0000,60.0000,20.0000,20.0000,13502640.0000,0.2838,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7839,100.0000,60.0000,20.0000,20.0000,13502220.0000,0.2840,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7846,100.0000,60.0000,20.0000,20.0000,13502040.0000,0.2841,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7851,100.0000,60.0000,20.0000,20.0000,13501021.0000,0.2843,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7856,100.0000,60.0000,20.0000,20.0000,13500600.0000,0.2844,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7728,100.0000,60.0000,20.0000,20.0000,13496821.0000,0.2846,1.0000,0.1250,0.5000,4.0000,0.0000
